unit,final_census,overflow,beds,transfers_out,transfers_in,date,run_timestamp
3B,3,0,13,0.0,0.0,2026-02-20,
SCOR,6,0,6,0.0,0.0,2026-02-20,
SCHIR,9,0,10,0.0,1.0,2026-02-20,
4F,19,0,19,0.0,0.0,2026-02-20,
4B,22,0,24,0.0,0.0,2026-02-20,
4A,24,0,27,0.0,0.0,2026-02-20,
4C,29,0,30,0.0,0.0,2026-02-20,
SINTER,7,0,8,0.0,0.0,2026-02-20,
4D,20,0,23,0.0,0.0,2026-02-20,
4E,25,0,25,1.0,0.0,2026-02-20,
3F,17,0,17,0.0,0.0,2026-02-20,
3DPEDOPSY,1,0,4,0.0,0.0,2026-02-20,
3D,6,0,9,0.0,0.0,2026-02-20,
3FSP,4,0,4,0.0,0.0,2026-02-20,
3FSP,4,0,4,0.0,0.0,2026-02-23,
3B,5,0,13,0.0,0.0,2026-02-23,
SCOR,6,0,6,0.0,0.0,2026-02-23,
3D,7,0,9,0.0,0.0,2026-02-23,
3DPEDOPSY,1,0,4,0.0,0.0,2026-02-23,
4A,20,0,27,0.0,0.0,2026-02-23,
SINTER,7,0,8,0.0,0.0,2026-02-23,
4C,28,0,30,0.0,0.0,2026-02-23,
SCHIR,9,0,10,0.0,2.0,2026-02-23,
4B,20,0,24,0.0,0.0,2026-02-23,
4D,20,0,23,0.0,0.0,2026-02-23,
3F,17,0,17,0.0,0.0,2026-02-23,
4F,19,0,19,0.0,0.0,2026-02-23,
4E,25,0,25,2.0,0.0,2026-02-23,
3FSP,4,0,4,0.0,0.0,2026-02-24,2026-02-24 19:41:15
SINTER,6,0,8,0.0,0.0,2026-02-24,2026-02-24 19:41:15
4A,22,0,27,0.0,0.0,2026-02-24,2026-02-24 19:41:15
3B,2,0,13,0.0,0.0,2026-02-24,2026-02-24 19:41:15
3DPEDOPSY,0,0,4,0.0,0.0,2026-02-24,2026-02-24 19:41:15
SCOR,4,0,6,0.0,0.0,2026-02-24,2026-02-24 19:41:15
3D,5,0,9,0.0,1.0,2026-02-24,2026-02-24 19:41:15
4B,20,0,24,0.0,0.0,2026-02-24,2026-02-24 19:41:15
4D,20,0,23,0.0,0.0,2026-02-24,2026-02-24 19:41:15
4E,25,0,25,1.0,0.0,2026-02-24,2026-02-24 19:41:15
4F,19,0,19,0.0,0.0,2026-02-24,2026-02-24 19:41:15
SCHIR,8,0,10,0.0,0.0,2026-02-24,2026-02-24 19:41:15
3F,17,0,17,0.0,0.0,2026-02-24,2026-02-24 19:41:15
4C,28,0,30,0.0,0.0,2026-02-24,2026-02-24 19:41:15
3F,17,0,17,0.0,0.0,2026-02-25,2026-02-25 10:24:02
SCHIR,8,0,10,0.0,0.0,2026-02-25,2026-02-25 10:24:02
4F,19,0,19,0.0,0.0,2026-02-25,2026-02-25 10:24:02
4D,19,0,23,0.0,0.0,2026-02-25,2026-02-25 10:24:02
4C,30,0,30,0.0,0.0,2026-02-25,2026-02-25 10:24:02
4B,19,0,24,0.0,0.0,2026-02-25,2026-02-25 10:24:02
4E,25,0,25,1.0,0.0,2026-02-25,2026-02-25 10:24:02
3FSP,4,0,4,0.0,0.0,2026-02-25,2026-02-25 10:24:02
3DPEDOPSY,1,0,4,0.0,0.0,2026-02-25,2026-02-25 10:24:02
3D,6,0,9,0.0,0.0,2026-02-25,2026-02-25 10:24:02
SCOR,6,0,6,0.0,0.0,2026-02-25,2026-02-25 10:24:02
4A,23,0,27,0.0,0.0,2026-02-25,2026-02-25 10:24:02
SINTER,7,0,8,0.0,1.0,2026-02-25,2026-02-25 10:24:02
3B,4,0,13,0.0,0.0,2026-02-25,2026-02-25 10:24:02
SCHIR,7,0,10,0.0,1.0,2026-02-26,2026-02-26 11:10:31
4F,19,0,19,0.0,0.0,2026-02-26,2026-02-26 11:10:31
4E,25,0,25,1.0,0.0,2026-02-26,2026-02-26 11:10:31
4D,21,0,23,0.0,0.0,2026-02-26,2026-02-26 11:10:31
4C,28,0,30,0.0,0.0,2026-02-26,2026-02-26 11:10:31
4B,18,0,24,0.0,0.0,2026-02-26,2026-02-26 11:10:31
3F,17,0,17,0.0,0.0,2026-02-26,2026-02-26 11:10:31
3FSP,4,0,4,0.0,0.0,2026-02-26,2026-02-26 11:10:31
3DPEDOPSY,1,0,4,0.0,0.0,2026-02-26,2026-02-26 11:10:31
3D,7,0,9,0.0,0.0,2026-02-26,2026-02-26 11:10:31
3B,6,0,13,0.0,0.0,2026-02-26,2026-02-26 11:10:31
SCOR,5,0,6,0.0,0.0,2026-02-26,2026-02-26 11:10:31
4A,22,0,27,0.0,0.0,2026-02-26,2026-02-26 11:10:31
SINTER,7,0,8,0.0,0.0,2026-02-26,2026-02-26 11:10:31
